,date_time,PM2.5,province,temperature,wind_speed,wind_dir
197,2020-07-25 15:00:00,8.0,rayong,28.2,17,175
198,2020-07-25 18:00:00,3.0,rayong,27.9,17,185
199,2020-07-25 21:00:00,2.0,rayong,27.8,20,190
200,2020-07-26 00:00:00,8.0,rayong,28.3,23,190
201,2020-07-26 03:00:00,3.0,rayong,29.9,19,200
202,2020-07-26 06:00:00,4.0,rayong,30.3,18,225
203,2020-07-26 09:00:00,5.0,rayong,30.3,22,220
204,2020-07-26 12:00:00,3.0,rayong,28.8,19,220
205,2020-07-26 15:00:00,5.0,rayong,28.6,19,225
206,2020-07-26 18:00:00,3.0,rayong,28.3,17,230
207,2020-07-26 21:00:00,4.0,rayong,27.9,17,245
208,2020-07-27 00:00:00,3.0,rayong,28.6,17,210
209,2020-07-27 03:00:00,6.0,rayong,30.0,18,215
210,2020-07-27 06:00:00,5.0,rayong,30.5,16,225
211,2020-07-27 09:00:00,6.0,rayong,30.2,16,235
212,2020-07-27 12:00:00,4.0,rayong,28.9,17,230
213,2020-07-27 15:00:00,3.0,rayong,28.5,15,225
214,2020-07-27 18:00:00,4.0,rayong,28.4,14,235
215,2020-07-27 21:00:00,5.0,rayong,28.3,13,225
216,2020-07-28 00:00:00,2.0,rayong,28.8,15,225
217,2020-07-28 03:00:00,3.0,rayong,30.3,10,250
218,2020-07-28 06:00:00,3.0,rayong,30.6,11,235
219,2020-07-28 09:00:00,7.0,rayong,30.3,14,245
220,2020-07-28 12:00:00,5.0,rayong,29.0,20,245
221,2020-07-28 15:00:00,3.0,rayong,28.7,18,260
222,2020-07-28 18:00:00,8.0,rayong,28.5,16,285
223,2020-07-28 21:00:00,10.0,rayong,28.3,20,290
224,2020-07-29 00:00:00,7.0,rayong,28.7,16,295
225,2020-07-29 03:00:00,3.0,rayong,30.2,19,305
226,2020-07-29 06:00:00,3.0,rayong,30.6,22,310
227,2020-07-29 09:00:00,13.0,rayong,30.4,28,305
228,2020-07-29 12:00:00,12.0,rayong,29.1,34,305
229,2020-07-29 15:00:00,12.0,rayong,28.8,31,300
230,2020-07-29 18:00:00,12.0,rayong,28.6,27,275
231,2020-07-29 21:00:00,7.0,rayong,27.9,30,260
232,2020-07-30 00:00:00,3.0,rayong,28.0,25,265
233,2020-07-30 03:00:00,5.0,rayong,29.4,29,270
234,2020-07-30 06:00:00,10.0,rayong,29.7,30,285
235,2020-07-30 09:00:00,15.0,rayong,30.3,39,295
236,2020-07-30 12:00:00,6.0,rayong,29.2,28,305
237,2020-07-30 15:00:00,14.0,rayong,29.1,26,300
238,2020-07-30 18:00:00,3.0,rayong,28.4,21,295
239,2020-07-30 21:00:00,10.0,rayong,28.1,24,280
240,2020-07-31 00:00:00,6.0,rayong,28.5,27,280
241,2020-07-31 03:00:00,2.0,rayong,29.8,33,285
242,2020-07-31 06:00:00,3.0,rayong,30.2,37,280
243,2020-07-31 09:00:00,7.0,rayong,30.2,42,280
244,2020-07-31 12:00:00,7.0,rayong,29.3,24,290
245,2020-07-31 15:00:00,4.0,rayong,28.9,29,270
246,2020-07-31 18:00:00,7.0,rayong,28.1,35,265
247,2020-07-31 21:00:00,11.0,rayong,28.0,42,275
248,2020-08-01 00:00:00,5.0,rayong,28.1,43,265
249,2020-08-01 03:00:00,3.0,rayong,28.6,48,275
250,2020-08-01 06:00:00,3.0,rayong,28.9,52,275
251,2020-08-01 09:00:00,5.0,rayong,29.2,53,275
252,2020-08-01 12:00:00,5.0,rayong,28.6,51,270
253,2020-08-01 15:00:00,3.0,rayong,28.4,63,280
254,2020-08-01 18:00:00,6.0,rayong,28.3,63,275
255,2020-08-01 21:00:00,7.0,rayong,28.4,73,270
256,2020-08-02 00:00:00,4.0,rayong,28.0,68,270
257,2020-08-02 03:00:00,1.0,rayong,27.7,71,260
258,2020-08-02 06:00:00,4.0,rayong,27.3,79,255
259,2020-08-02 09:00:00,9.0,rayong,27.0,82,270
260,2020-08-02 12:00:00,2.0,rayong,28.3,71,265
261,2020-08-02 15:00:00,4.0,rayong,27.7,77,255
262,2020-08-02 18:00:00,3.0,rayong,27.8,80,255
263,2020-08-02 21:00:00,4.0,rayong,28.0,85,260
264,2020-08-03 00:00:00,4.0,rayong,28.2,67,255
265,2020-08-03 03:00:00,3.0,rayong,28.9,73,255
266,2020-08-03 06:00:00,5.0,rayong,28.8,74,250
267,2020-08-03 09:00:00,8.0,rayong,29.0,75,245
268,2020-08-03 12:00:00,10.0,rayong,28.4,61,245
269,2020-08-03 15:00:00,5.0,rayong,28.6,71,245
270,2020-08-03 18:00:00,7.0,rayong,28.2,71,250
271,2020-08-03 21:00:00,7.0,rayong,28.1,68,250
272,2020-08-04 00:00:00,6.0,rayong,27.9,58,250
273,2020-08-04 03:00:00,2.0,rayong,29.1,64,265
274,2020-08-04 06:00:00,3.0,rayong,28.3,53,255
275,2020-08-04 09:00:00,6.0,rayong,28.3,53,250
276,2020-08-04 12:00:00,11.0,rayong,27.8,61,250
277,2020-08-04 15:00:00,6.0,rayong,27.5,59,255
278,2020-08-04 18:00:00,9.0,rayong,26.8,60,255
279,2020-08-04 21:00:00,8.0,rayong,26.5,63,255
280,2020-08-05 00:00:00,5.0,rayong,27.3,51,255
281,2020-08-05 03:00:00,4.0,rayong,28.5,53,250
282,2020-08-05 06:00:00,4.0,rayong,29.0,41,255
283,2020-08-05 09:00:00,7.0,rayong,28.7,39,265
284,2020-08-05 12:00:00,8.0,rayong,28.3,44,275
285,2020-08-05 15:00:00,3.0,rayong,28.2,36,275
286,2020-08-05 18:00:00,2.0,rayong,27.8,29,290
287,2020-08-05 21:00:00,3.0,rayong,27.6,24,295
288,2020-08-06 00:00:00,5.0,rayong,28.0,19,290
289,2020-08-06 03:00:00,1.0,rayong,28.9,16,300
290,2020-08-06 06:00:00,8.0,rayong,28.7,18,305
291,2020-08-06 09:00:00,12.0,rayong,28.7,23,295
292,2020-08-06 12:00:00,5.0,rayong,28.2,16,290
293,2020-08-06 15:00:00,4.0,rayong,28.1,15,305
294,2020-08-06 18:00:00,9.0,rayong,26.9,23,290
295,2020-08-06 21:00:00,6.0,rayong,26.3,22,295
296,2020-08-07 00:00:00,8.0,rayong,26.3,14,265
297,2020-08-07 03:00:00,8.0,rayong,26.2,11,280
298,2020-08-07 06:00:00,4.0,rayong,26.8,20,280
299,2020-08-07 09:00:00,11.0,rayong,27.5,23,275
300,2020-08-07 12:00:00,13.0,rayong,27.4,21,270
301,2020-08-07 15:00:00,7.0,rayong,27.7,22,270
302,2020-08-07 18:00:00,5.0,rayong,27.5,22,270
303,2020-08-07 21:00:00,13.0,rayong,27.4,23,270
304,2020-08-08 00:00:00,5.0,rayong,27.8,23,260
305,2020-08-08 03:00:00,4.0,rayong,29.1,20,270
306,2020-08-08 06:00:00,5.0,rayong,28.7,18,260
307,2020-08-08 09:00:00,11.0,rayong,28.5,18,260
308,2020-08-08 12:00:00,4.0,rayong,28.0,41,245
309,2020-08-08 15:00:00,2.0,rayong,27.9,33,235
310,2020-08-08 18:00:00,5.0,rayong,27.7,33,230
311,2020-08-08 21:00:00,6.0,rayong,27.5,33,240
312,2020-08-09 00:00:00,6.0,rayong,27.4,33,245
313,2020-08-09 03:00:00,4.0,rayong,27.7,41,235
314,2020-08-09 06:00:00,3.0,rayong,28.6,36,245
315,2020-08-09 09:00:00,10.0,rayong,28.9,39,250
316,2020-08-09 12:00:00,13.0,rayong,28.0,29,240
317,2020-08-09 15:00:00,5.0,rayong,27.8,31,240
318,2020-08-09 18:00:00,4.0,rayong,27.2,34,235
319,2020-08-09 21:00:00,5.0,rayong,27.7,34,250
320,2020-08-10 00:00:00,6.0,rayong,27.7,35,255
321,2020-08-10 03:00:00,3.0,rayong,28.9,37,260
322,2020-08-10 06:00:00,6.0,rayong,29.4,41,270
323,2020-08-10 09:00:00,6.0,rayong,29.3,47,265
324,2020-08-10 12:00:00,5.0,rayong,28.2,47,280
325,2020-08-10 15:00:00,12.0,rayong,28.2,51,275
326,2020-08-10 18:00:00,3.0,rayong,28.2,48,285
327,2020-08-10 21:00:00,3.0,rayong,28.1,50,270
328,2020-08-11 00:00:00,4.0,rayong,28.2,37,260
329,2020-08-11 03:00:00,6.0,rayong,29.0,37,260
330,2020-08-11 06:00:00,2.0,rayong,29.2,28,275
331,2020-08-11 09:00:00,6.0,rayong,29.4,26,265
332,2020-08-11 12:00:00,7.0,rayong,28.5,24,255
333,2020-08-11 15:00:00,7.0,rayong,28.4,24,270
334,2020-08-11 18:00:00,10.0,rayong,28.2,24,265
335,2020-08-11 21:00:00,8.0,rayong,28.1,30,265
336,2020-08-12 00:00:00,7.0,rayong,28.0,21,270
337,2020-08-12 03:00:00,5.0,rayong,28.9,18,240
338,2020-08-12 06:00:00,4.0,rayong,29.7,25,220
339,2020-08-12 09:00:00,9.0,rayong,29.5,33,225
340,2020-08-12 12:00:00,6.0,rayong,28.1,34,235
341,2020-08-12 15:00:00,6.0,rayong,27.4,39,240
342,2020-08-12 18:00:00,6.0,rayong,27.7,42,275
343,2020-08-12 21:00:00,11.0,rayong,27.4,39,285
344,2020-08-13 00:00:00,11.0,rayong,27.3,21,265
345,2020-08-13 03:00:00,2.0,rayong,26.7,23,255
346,2020-08-13 06:00:00,2.0,rayong,28.2,26,255
347,2020-08-13 09:00:00,16.0,rayong,28.1,32,250
348,2020-08-13 12:00:00,10.0,rayong,27.1,34,260
349,2020-08-13 15:00:00,5.0,rayong,27.5,35,260
350,2020-08-13 18:00:00,3.0,rayong,27.4,36,270
351,2020-08-13 21:00:00,8.0,rayong,27.1,31,280
352,2020-08-14 00:00:00,3.0,rayong,27.5,31,270
353,2020-08-14 03:00:00,2.0,rayong,28.6,31,245
354,2020-08-14 06:00:00,9.0,rayong,29.1,31,240
355,2020-08-14 09:00:00,14.0,rayong,28.8,35,250
356,2020-08-14 12:00:00,14.0,rayong,27.6,30,270
357,2020-08-14 15:00:00,4.0,rayong,26.8,27,250
358,2020-08-14 18:00:00,9.0,rayong,26.6,28,240
359,2020-08-14 21:00:00,19.0,rayong,26.5,29,250
360,2020-08-15 00:00:00,14.0,rayong,26.6,30,240
361,2020-08-15 03:00:00,10.0,rayong,27.5,32,250
362,2020-08-15 06:00:00,13.0,rayong,27.2,30,260
363,2020-08-15 09:00:00,15.0,rayong,27.5,34,275
364,2020-08-15 12:00:00,8.0,rayong,27.1,26,275
365,2020-08-15 15:00:00,4.0,rayong,27.3,24,280
366,2020-08-15 18:00:00,9.0,rayong,27.3,19,265
367,2020-08-15 21:00:00,15.0,rayong,26.8,24,280
368,2020-08-16 00:00:00,14.0,rayong,27.3,23,280
369,2020-08-16 03:00:00,12.0,rayong,28.6,25,290
370,2020-08-16 06:00:00,14.0,rayong,29.1,24,290
371,2020-08-16 09:00:00,15.0,rayong,29.0,24,290
372,2020-08-16 12:00:00,9.0,rayong,28.1,27,280
373,2020-08-16 15:00:00,5.0,rayong,27.7,19,300
374,2020-08-16 18:00:00,8.0,rayong,27.8,16,295
375,2020-08-16 21:00:00,9.0,rayong,27.4,15,275
376,2020-08-17 00:00:00,8.0,rayong,27.5,14,255
377,2020-08-17 03:00:00,7.0,rayong,28.7,17,245
378,2020-08-17 06:00:00,8.0,rayong,29.4,15,245
379,2020-08-17 09:00:00,12.0,rayong,29.2,20,260
380,2020-08-17 12:00:00,13.0,rayong,28.0,20,275
381,2020-08-17 15:00:00,8.0,rayong,28.0,16,275
382,2020-08-17 18:00:00,11.0,rayong,27.9,17,285
383,2020-08-17 21:00:00,13.0,rayong,27.7,15,280
384,2020-08-18 00:00:00,8.0,rayong,28.0,13,250
385,2020-08-18 03:00:00,11.0,rayong,29.0,18,255
386,2020-08-18 06:00:00,13.0,rayong,29.6,17,260
387,2020-08-18 09:00:00,16.0,rayong,29.2,24,265
388,2020-08-18 12:00:00,16.0,rayong,28.2,28,285
389,2020-08-18 15:00:00,12.0,rayong,28.0,18,290
390,2020-08-18 18:00:00,10.0,rayong,28.0,20,275
391,2020-08-18 21:00:00,20.0,rayong,27.8,22,285
392,2020-08-19 00:00:00,14.0,rayong,27.8,20,280
393,2020-08-19 03:00:00,12.0,rayong,29.1,20,280
394,2020-08-19 06:00:00,10.0,rayong,29.5,16,270
395,2020-08-19 09:00:00,23.0,rayong,29.3,16,255
396,2020-08-19 12:00:00,16.0,rayong,28.2,18,290
397,2020-08-19 15:00:00,10.0,rayong,27.8,19,285
398,2020-08-19 18:00:00,9.0,rayong,27.8,14,275
399,2020-08-19 21:00:00,14.0,rayong,27.6,14,265
400,2020-08-20 00:00:00,13.0,rayong,27.9,20,255
401,2020-08-20 03:00:00,11.0,rayong,29.1,24,250
402,2020-08-20 06:00:00,12.0,rayong,29.5,25,250
403,2020-08-20 09:00:00,21.0,rayong,29.4,24,255
404,2020-08-20 12:00:00,16.0,rayong,28.3,25,285
405,2020-08-20 15:00:00,5.0,rayong,28.3,17,295
406,2020-08-20 18:00:00,12.0,rayong,28.2,13,285
407,2020-08-20 21:00:00,16.0,rayong,27.9,8,275
408,2020-08-21 00:00:00,9.0,rayong,27.9,9,250
409,2020-08-21 03:00:00,4.0,rayong,28.5,11,265
410,2020-08-21 06:00:00,9.0,rayong,29.4,12,285
411,2020-08-21 09:00:00,15.0,rayong,28.9,18,300
412,2020-08-21 12:00:00,14.0,rayong,28.4,23,300
413,2020-08-21 15:00:00,12.0,rayong,27.6,15,275
414,2020-08-21 18:00:00,15.0,rayong,27.2,20,275
415,2020-08-21 21:00:00,19.0,rayong,27.3,19,265
416,2020-08-22 00:00:00,23.0,rayong,27.6,27,280
417,2020-08-22 03:00:00,15.0,rayong,29.2,26,280
418,2020-08-22 06:00:00,18.0,rayong,29.2,27,285
419,2020-08-22 09:00:00,19.0,rayong,29.2,28,255
420,2020-08-22 12:00:00,11.0,rayong,28.2,22,250
421,2020-08-22 15:00:00,12.0,rayong,28.0,25,250
422,2020-08-22 18:00:00,8.0,rayong,27.9,27,260
423,2020-08-22 21:00:00,8.0,rayong,27.6,23,245
424,2020-08-23 00:00:00,11.0,rayong,27.6,27,230
425,2020-08-23 03:00:00,7.0,rayong,28.9,31,230
426,2020-08-23 06:00:00,9.0,rayong,29.3,24,240
427,2020-08-23 09:00:00,11.0,rayong,28.9,25,235
428,2020-08-23 12:00:00,8.0,rayong,27.9,23,245
429,2020-08-23 15:00:00,9.0,rayong,27.9,22,260
430,2020-08-23 18:00:00,10.0,rayong,27.7,27,270
431,2020-08-23 21:00:00,5.0,rayong,27.2,23,275
432,2020-08-24 00:00:00,5.0,rayong,27.6,17,260
433,2020-08-24 03:00:00,7.0,rayong,29.0,17,265
434,2020-08-24 06:00:00,8.0,rayong,29.6,13,270
435,2020-08-24 09:00:00,19.0,rayong,29.3,14,260
436,2020-08-24 12:00:00,13.0,rayong,28.2,20,280
437,2020-08-24 15:00:00,7.0,rayong,27.9,17,285
438,2020-08-24 18:00:00,5.0,rayong,27.8,12,270
439,2020-08-24 21:00:00,14.0,rayong,27.6,11,280
440,2020-08-25 00:00:00,8.0,rayong,28.0,12,275
441,2020-08-25 03:00:00,7.0,rayong,29.4,10,270
442,2020-08-25 06:00:00,9.0,rayong,29.9,10,275
443,2020-08-25 09:00:00,14.0,rayong,29.5,13,290
444,2020-08-25 12:00:00,10.0,rayong,28.2,19,295
445,2020-08-25 15:00:00,9.0,rayong,27.7,21,275
446,2020-08-25 18:00:00,15.0,rayong,27.7,14,270
447,2020-08-25 21:00:00,14.0,rayong,27.7,16,270
448,2020-08-26 00:00:00,7.0,rayong,28.3,15,270
449,2020-08-26 03:00:00,6.0,rayong,29.5,14,270
450,2020-08-26 06:00:00,6.0,rayong,30.4,10,275
451,2020-08-26 09:00:00,12.0,rayong,29.9,18,295
452,2020-08-26 12:00:00,11.0,rayong,28.2,26,285
453,2020-08-26 15:00:00,2.0,rayong,28.0,20,280
454,2020-08-26 18:00:00,6.0,rayong,28.3,13,275
455,2020-08-26 21:00:00,18.0,rayong,27.7,17,270
456,2020-08-27 00:00:00,8.0,rayong,28.0,24,290
457,2020-08-27 03:00:00,6.0,rayong,29.4,24,295
458,2020-08-27 06:00:00,5.0,rayong,29.8,28,305
459,2020-08-27 09:00:00,15.0,rayong,29.9,32,300
460,2020-08-27 12:00:00,8.0,rayong,28.5,30,290
461,2020-08-27 15:00:00,6.0,rayong,28.3,21,290
462,2020-08-27 18:00:00,4.0,rayong,28.2,19,285
463,2020-08-27 21:00:00,7.0,rayong,28.0,17,265
464,2020-08-28 00:00:00,7.0,rayong,28.2,21,285
465,2020-08-28 03:00:00,7.0,rayong,29.2,22,290
466,2020-08-28 06:00:00,9.0,rayong,29.2,21,305
467,2020-08-28 09:00:00,14.0,rayong,28.9,25,295
468,2020-08-28 12:00:00,18.0,rayong,28.3,25,295
469,2020-08-28 15:00:00,13.0,rayong,25.7,24,285
470,2020-08-28 18:00:00,6.0,rayong,26.3,17,275
471,2020-08-28 21:00:00,17.0,rayong,26.5,15,285
472,2020-08-29 00:00:00,15.0,rayong,27.5,12,275
473,2020-08-29 03:00:00,10.0,rayong,29.4,10,270
474,2020-08-29 06:00:00,14.0,rayong,29.9,10,255
475,2020-08-29 09:00:00,24.0,rayong,29.8,19,260
476,2020-08-29 12:00:00,19.0,rayong,28.5,18,270
477,2020-08-29 15:00:00,7.0,rayong,28.0,10,265
478,2020-08-29 18:00:00,7.0,rayong,27.8,3,260
479,2020-08-29 21:00:00,14.0,rayong,27.5,8,200
480,2020-08-30 00:00:00,8.0,rayong,28.0,6,150
481,2020-08-30 03:00:00,6.0,rayong,29.6,6,185
482,2020-08-30 06:00:00,6.0,rayong,30.2,8,190
483,2020-08-30 09:00:00,10.0,rayong,29.8,11,190
484,2020-08-30 12:00:00,7.0,rayong,28.4,11,190
485,2020-08-30 15:00:00,6.0,rayong,28.0,12,200
486,2020-08-30 18:00:00,6.0,rayong,27.9,10,205
487,2020-08-30 21:00:00,3.0,rayong,27.5,11,215
488,2020-08-31 00:00:00,8.0,rayong,27.9,14,205
489,2020-08-31 03:00:00,4.0,rayong,29.9,17,210
490,2020-08-31 06:00:00,7.0,rayong,30.2,12,225
491,2020-08-31 09:00:00,17.0,rayong,29.8,11,240
492,2020-08-31 12:00:00,13.0,rayong,28.5,10,240
493,2020-08-31 15:00:00,10.0,rayong,28.4,7,255
494,2020-08-31 18:00:00,6.0,rayong,28.1,11,210
495,2020-08-31 21:00:00,8.0,rayong,27.8,12,200
496,2020-09-01 00:00:00,9.0,rayong,28.3,13,210
497,2020-09-01 03:00:00,9.0,rayong,29.8,11,240
498,2020-09-01 06:00:00,9.0,rayong,30.2,9,235
499,2020-09-01 09:00:00,10.0,rayong,29.6,13,270
500,2020-09-01 12:00:00,9.0,rayong,28.4,15,250
501,2020-09-01 15:00:00,9.0,rayong,28.3,15,255
502,2020-09-01 18:00:00,9.0,rayong,27.9,15,240
503,2020-09-01 21:00:00,10.0,rayong,27.8,17,255
504,2020-09-02 00:00:00,10.0,rayong,28.3,22,270
505,2020-09-02 03:00:00,11.0,rayong,29.9,23,280
506,2020-09-02 06:00:00,12.0,rayong,30.4,26,280
507,2020-09-02 09:00:00,12.0,rayong,30.0,20,275
508,2020-09-02 12:00:00,11.0,rayong,28.9,18,280
509,2020-09-02 15:00:00,11.0,rayong,28.7,16,275
510,2020-09-02 18:00:00,11.0,rayong,28.6,14,295
511,2020-09-02 21:00:00,11.0,rayong,28.2,18,300
512,2020-09-03 00:00:00,12.0,rayong,27.7,16,330
513,2020-09-03 03:00:00,11.0,rayong,29.4,13,330
514,2020-09-03 06:00:00,10.0,rayong,30.2,9,330
515,2020-09-03 09:00:00,10.0,rayong,29.7,13,350
516,2020-09-03 12:00:00,11.0,rayong,28.7,15,0
517,2020-09-03 15:00:00,12.0,rayong,28.3,12,335
518,2020-09-03 18:00:00,12.0,rayong,28.1,6,10
519,2020-09-03 21:00:00,12.0,rayong,27.7,9,45
520,2020-09-04 00:00:00,10.0,rayong,28.1,14,80
521,2020-09-04 03:00:00,10.0,rayong,29.8,9,100
522,2020-09-04 06:00:00,10.0,rayong,30.5,12,130
523,2020-09-04 09:00:00,10.0,rayong,30.1,12,160
524,2020-09-04 12:00:00,10.0,rayong,28.9,10,170
525,2020-09-04 15:00:00,10.0,rayong,28.5,10,185
526,2020-09-04 18:00:00,9.0,rayong,28.4,11,185
527,2020-09-04 21:00:00,9.0,rayong,28.0,10,200
528,2020-09-05 00:00:00,9.0,rayong,28.3,13,185
529,2020-09-05 03:00:00,9.0,rayong,29.8,12,195
530,2020-09-05 06:00:00,8.0,rayong,30.4,14,210
531,2020-09-05 09:00:00,8.0,rayong,29.8,16,225
532,2020-09-05 12:00:00,7.0,rayong,28.7,14,225
533,2020-09-05 15:00:00,6.0,rayong,28.6,17,225
534,2020-09-05 18:00:00,6.0,rayong,28.6,20,205
535,2020-09-05 21:00:00,6.0,rayong,28.3,18,215
536,2020-09-06 00:00:00,6.0,rayong,28.8,13,215
537,2020-09-06 03:00:00,7.0,rayong,29.9,17,215
538,2020-09-06 06:00:00,7.0,rayong,30.2,21,235
539,2020-09-06 09:00:00,7.0,rayong,29.7,23,250
540,2020-09-06 12:00:00,7.0,rayong,28.7,23,255
541,2020-09-06 15:00:00,7.0,rayong,28.8,20,255
542,2020-09-06 18:00:00,7.0,rayong,28.4,22,260
543,2020-09-06 21:00:00,7.0,rayong,28.1,22,265
544,2020-09-07 00:00:00,7.0,rayong,28.3,18,245
545,2020-09-07 03:00:00,7.0,rayong,29.4,22,255
546,2020-09-07 06:00:00,7.0,rayong,29.8,20,270
547,2020-09-07 09:00:00,7.0,rayong,29.7,18,280
548,2020-09-07 12:00:00,6.0,rayong,28.7,17,300
549,2020-09-07 15:00:00,6.0,rayong,28.3,17,305
550,2020-09-07 18:00:00,6.0,rayong,28.1,11,215
551,2020-09-07 21:00:00,6.0,rayong,27.9,12,205
552,2020-09-08 00:00:00,6.0,rayong,28.2,17,210
553,2020-09-08 03:00:00,6.0,rayong,29.6,17,225
554,2020-09-08 06:00:00,6.0,rayong,30.3,14,235
555,2020-09-08 09:00:00,5.0,rayong,29.9,14,235
556,2020-09-08 12:00:00,6.0,rayong,28.6,14,250
557,2020-09-08 15:00:00,6.0,rayong,28.4,12,240
558,2020-09-08 18:00:00,6.0,rayong,28.0,9,230
559,2020-09-08 21:00:00,5.0,rayong,27.9,8,240
560,2020-09-09 00:00:00,5.0,rayong,28.3,11,225
561,2020-09-09 03:00:00,5.0,rayong,29.9,4,230
562,2020-09-09 06:00:00,5.0,rayong,30.6,4,195
563,2020-09-09 09:00:00,5.0,rayong,30.1,5,180
564,2020-09-09 12:00:00,6.0,rayong,28.6,8,165
565,2020-09-09 15:00:00,5.0,rayong,28.2,12,175
566,2020-09-09 18:00:00,6.0,rayong,28.0,17,195
567,2020-09-09 21:00:00,6.0,rayong,27.6,15,195
568,2020-09-10 00:00:00,7.0,rayong,28.3,14,205
569,2020-09-10 03:00:00,7.0,rayong,29.7,13,215
570,2020-09-10 06:00:00,7.0,rayong,30.4,9,225
571,2020-09-10 09:00:00,7.0,rayong,29.9,7,245
572,2020-09-10 12:00:00,6.0,rayong,28.8,10,200
573,2020-09-10 15:00:00,6.0,rayong,28.5,14,180
574,2020-09-10 18:00:00,6.0,rayong,28.5,13,180
575,2020-09-10 21:00:00,6.0,rayong,28.3,13,190
576,2020-09-11 00:00:00,6.0,rayong,28.3,12,195
577,2020-09-11 03:00:00,6.0,rayong,29.8,9,190
578,2020-09-11 06:00:00,6.0,rayong,30.5,10,165
579,2020-09-11 09:00:00,7.0,rayong,29.9,10,160
580,2020-09-11 12:00:00,6.0,rayong,28.3,13,145
581,2020-09-11 15:00:00,7.0,rayong,28.0,16,155
582,2020-09-11 18:00:00,6.0,rayong,27.9,16,170
583,2020-09-11 21:00:00,6.0,rayong,27.6,12,195
584,2020-09-12 00:00:00,6.0,rayong,28.1,11,190
585,2020-09-12 03:00:00,6.0,rayong,29.8,10,175
586,2020-09-12 06:00:00,6.0,rayong,30.2,6,175
587,2020-09-12 09:00:00,6.0,rayong,29.9,8,145
588,2020-09-12 12:00:00,6.0,rayong,28.6,11,155
589,2020-09-12 15:00:00,6.0,rayong,28.3,13,160
590,2020-09-12 18:00:00,6.0,rayong,28.1,13,175
591,2020-09-12 21:00:00,6.0,rayong,27.8,13,190
592,2020-09-13 00:00:00,6.0,rayong,28.3,9,180
593,2020-09-13 03:00:00,6.0,rayong,29.8,9,160
594,2020-09-13 06:00:00,6.0,rayong,29.8,5,170
595,2020-09-13 09:00:00,5.0,rayong,29.6,3,220
596,2020-09-13 12:00:00,4.0,rayong,28.4,6,250
597,2020-09-13 15:00:00,4.0,rayong,27.9,4,260
598,2020-09-13 18:00:00,4.0,rayong,27.7,1,0
599,2020-09-13 21:00:00,4.0,rayong,27.4,4,20
600,2020-09-14 00:00:00,4.0,rayong,27.9,7,60
601,2020-09-14 03:00:00,4.0,rayong,29.4,6,85
602,2020-09-14 06:00:00,5.0,rayong,30.1,5,145
603,2020-09-14 09:00:00,6.0,rayong,29.5,6,175
604,2020-09-14 12:00:00,7.0,rayong,28.3,12,170
605,2020-09-14 15:00:00,7.0,rayong,28.0,11,180
606,2020-09-14 18:00:00,8.0,rayong,27.9,8,175
607,2020-09-14 21:00:00,7.0,rayong,27.3,9,180
608,2020-09-15 00:00:00,7.0,rayong,27.6,2,235
609,2020-09-15 03:00:00,7.0,rayong,29.0,3,240
610,2020-09-15 06:00:00,7.0,rayong,28.9,2,295
611,2020-09-15 09:00:00,7.0,rayong,28.7,7,245
612,2020-09-15 12:00:00,6.0,rayong,28.0,7,245
613,2020-09-15 15:00:00,6.0,rayong,28.2,13,205
614,2020-09-15 18:00:00,7.0,rayong,28.0,16,230
615,2020-09-15 21:00:00,7.0,rayong,27.6,19,250
616,2020-09-16 00:00:00,7.0,rayong,28.1,17,260
617,2020-09-16 03:00:00,7.0,rayong,29.4,18,260
618,2020-09-16 06:00:00,6.0,rayong,30.2,13,300
619,2020-09-16 09:00:00,6.0,rayong,29.6,15,280
620,2020-09-16 12:00:00,7.0,rayong,28.6,9,305
621,2020-09-16 15:00:00,6.0,rayong,28.5,8,290
622,2020-09-16 18:00:00,6.0,rayong,28.1,10,235
623,2020-09-16 21:00:00,6.0,rayong,27.7,16,265
624,2020-09-17 00:00:00,6.0,rayong,28.0,15,300
625,2020-09-17 03:00:00,7.0,rayong,29.5,26,300
626,2020-09-17 06:00:00,7.0,rayong,30.0,26,300
627,2020-09-17 09:00:00,6.0,rayong,29.6,30,300
628,2020-09-17 12:00:00,6.0,rayong,29.1,24,305
629,2020-09-17 15:00:00,6.0,rayong,28.9,21,290
630,2020-09-17 18:00:00,6.0,rayong,28.2,24,295
631,2020-09-17 21:00:00,6.0,rayong,27.8,26,310
632,2020-09-18 00:00:00,6.0,rayong,28.2,33,295
633,2020-09-18 03:00:00,6.0,rayong,28.9,35,305
634,2020-09-18 06:00:00,6.0,rayong,28.8,29,305
635,2020-09-18 09:00:00,6.0,rayong,28.8,30,290
636,2020-09-18 12:00:00,5.0,rayong,27.1,49,280
637,2020-09-18 15:00:00,6.0,rayong,27.4,50,265
638,2020-09-18 18:00:00,5.0,rayong,27.4,63,265
639,2020-09-18 21:00:00,5.0,rayong,26.7,69,250
640,2020-09-19 00:00:00,5.0,rayong,26.3,73,245
641,2020-09-19 03:00:00,5.0,rayong,28.0,71,235
642,2020-09-19 06:00:00,5.0,rayong,27.7,69,230
643,2020-09-19 09:00:00,5.0,rayong,27.7,66,240
644,2020-09-19 12:00:00,5.0,rayong,27.8,72,245
645,2020-09-19 15:00:00,5.0,rayong,27.9,58,230
646,2020-09-19 18:00:00,5.0,rayong,27.5,54,230
